Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-17 10:25:15;79.0;33.7;56.1;7049.17;0.0;0
2026-06-17 10:25:30;79.0;33.7;56.5;7050.0;0.0;0
2026-06-17 10:25:45;85.0;33.7;56.0;7065.0;0.0;0
2026-06-17 10:26:00;76.0;33.7;55.4;7133.33;0.0;0
2026-06-17 10:26:15;76.0;33.7;56.2;7122.5;0.0;0
2026-06-17 10:26:30;88.0;33.8;55.7;7146.67;0.0;0
2026-06-17 10:27:00;78.0;33.8;55.5;7234.17;0.0;0
2026-06-17 10:27:15;78.0;33.8;55.4;7267.5;0.0;0
2026-06-17 10:27:30;87.0;33.8;55.3;7252.5;0.0;0
2026-06-17 10:28:00;88.0;33.9;55.4;7250.0;0.0;0
2026-06-17 10:28:15;86.0;33.9;55.2;7415.0;0.0;0
2026-06-17 10:28:30;75.0;34.0;55.2;7328.33;0.0;0
2026-06-17 10:29:00;78.0;34.0;55.0;7367.5;0.0;0
2026-06-17 10:29:15;79.0;34.0;54.2;7343.33;0.0;0
2026-06-17 10:29:30;79.0;33.9;55.2;7401.67;0.0;0
2026-06-17 10:30:00;72.0;34.0;54.9;7378.33;0.0;0
2026-06-17 10:57:00;95.0;34.2;56.7;6906.67;0.0;0
2026-06-17 10:57:15;95.0;34.2;56.4;6909.17;0.0;0
2026-06-17 10:58:00;93.0;33.9;57.5;6899.17;0.0;0
2026-06-17 10:58:15;95.0;34.0;57.9;6929.17;0.0;0
2026-06-17 10:58:30;100.0;34.0;57.4;6936.67;0.0;0
2026-06-17 10:59:00;100.0;34.1;57.0;6925.0;0.0;0
2026-06-17 10:59:15;91.0;34.3;56.1;6943.33;0.0;0
2026-06-17 11:00:00;100.0;34.2;56.5;6927.5;0.0;0
2026-06-17 11:00:15;92.0;34.3;56.5;6963.33;0.0;0
2026-06-17 11:00:30;100.0;34.3;56.7;6936.67;0.0;0
2026-06-17 11:01:00;89.0;34.4;56.6;6895.83;0.0;0
2026-06-17 11:01:15;93.0;34.5;56.5;6895.83;0.0;0
2026-06-17 11:01:30;91.0;34.6;55.8;6753.33;0.0;0
2026-06-17 11:02:00;95.0;34.7;55.7;6778.33;0.0;0
2026-06-17 11:02:15;90.0;34.8;55.8;6843.33;0.0;0
2026-06-17 11:02:30;87.0;34.6;55.8;6846.67;0.0;0
2026-06-17 11:02:45;88.0;34.1;56.8;6872.5;0.0;0
2026-06-17 11:03:00;93.0;34.1;56.7;6834.17;0.0;0
2026-06-17 11:03:15;94.0;34.0;57.0;6835.0;0.0;0
2026-06-17 11:03:30;93.0;33.9;57.6;6838.33;0.0;0
2026-06-17 11:04:00;83.0;33.8;58.4;6839.17;0.0;0
2026-06-17 11:04:15;91.0;33.8;58.0;6835.0;0.0;0
2026-06-17 11:05:00;85.0;34.2;57.7;6829.17;0.0;0
2026-06-17 11:05:15;84.0;34.2;57.2;6844.17;0.0;0
2026-06-17 11:05:30;94.0;34.2;57.1;6845.83;0.0;0
2026-06-17 11:05:45;90.0;34.3;57.2;6849.17;0.0;0
2026-06-17 11:06:00;97.0;34.4;57.0;6846.67;0.0;0
2026-06-17 11:06:15;83.0;34.5;56.6;6859.17;0.0;0
2026-06-17 11:06:30;89.0;34.5;56.6;6863.33;0.0;0
2026-06-17 11:07:00;82.0;34.5;56.9;6869.17;0.0;0
2026-06-17 11:07:15;85.0;34.5;56.8;6853.33;0.0;0
2026-06-17 11:07:30;87.0;34.6;56.3;6836.67;0.0;0
2026-06-17 11:08:00;88.0;34.7;55.4;6818.33;0.0;0
2026-06-17 11:08:15;87.0;34.8;55.4;6826.67;0.0;0
2026-06-17 11:08:30;92.0;34.9;55.0;6835.83;0.0;0
2026-06-17 11:09:00;81.0;34.9;54.9;6814.17;0.0;0
2026-06-17 11:09:15;78.0;34.8;54.7;6797.5;0.0;0
2026-06-17 11:09:30;86.0;34.6;55.4;6784.17;0.0;0
2026-06-17 11:09:45;78.0;34.5;55.4;6788.33;0.0;0
2026-06-17 11:10:00;84.0;34.3;56.0;6792.5;0.0;0
2026-06-17 11:10:15;90.0;34.2;56.4;6759.17;0.0;0
2026-06-17 11:10:30;79.0;34.2;56.6;6739.17;0.0;0
2026-06-17 11:11:00;76.0;34.1;56.8;6703.33;0.0;0
2026-06-17 11:11:15;79.0;33.9;57.8;6710.83;0.0;0
2026-06-17 11:11:30;76.0;33.9;57.8;6688.33;0.0;0
2026-06-17 11:12:00;76.0;33.7;58.1;6660.0;0.0;0
2026-06-17 11:12:15;75.0;33.9;58.3;6680.83;0.0;0
2026-06-17 11:12:30;88.0;34.2;58.2;6677.5;0.0;0
2026-06-17 11:13:00;75.0;34.4;57.0;6663.33;0.0;0
2026-06-17 11:13:15;79.0;34.4;56.4;6669.17;0.0;0
2026-06-17 11:13:30;76.0;34.4;56.5;6659.17;0.0;0
2026-06-17 11:13:45;80.0;34.5;56.2;6660.0;0.0;0
2026-06-17 11:14:00;80.0;34.6;56.2;6649.17;0.0;0
2026-06-17 11:14:15;75.0;34.3;57.9;6635.0;0.0;0
2026-06-17 11:14:30;80.0;34.3;57.2;6619.17;0.0;0
2026-06-17 11:15:00;79.0;34.4;57.0;6601.67;0.0;0
2026-06-17 11:15:15;81.0;34.3;57.2;6550.83;0.0;0
2026-06-17 11:15:30;80.0;34.1;57.1;6557.5;0.0;0
2026-06-17 11:16:00;80.0;34.0;57.4;6541.67;0.0;0
2026-06-17 11:16:15;82.0;34.0;57.5;6519.17;0.0;0
2026-06-17 11:16:30;78.0;34.2;57.7;6533.33;0.0;0
2026-06-17 11:17:00;77.0;34.3;57.3;6524.17;0.0;0
2026-06-17 11:17:15;86.0;34.2;58.1;6521.67;0.0;0
2026-06-17 11:17:30;78.0;34.2;58.3;6519.17;0.0;0
2026-06-17 11:17:45;83.0;34.4;57.5;6524.17;0.0;0
2026-06-17 11:18:00;87.0;34.4;57.9;6531.67;0.0;0
2026-06-17 11:18:15;78.0;34.5;57.6;6535.83;0.0;0
2026-06-17 11:18:30;79.0;34.5;57.6;6540.83;0.0;0
2026-06-17 11:19:00;90.0;34.5;56.9;6525.0;0.0;0
2026-06-17 11:19:15;77.0;34.5;57.7;6496.67;0.0;0
2026-06-17 11:19:30;82.0;34.5;57.0;6505.0;0.0;0
2026-06-17 11:20:00;86.0;34.4;57.6;6446.67;0.0;0
2026-06-17 11:20:15;77.0;34.5;57.7;6435.0;0.0;0
2026-06-17 11:20:30;83.0;34.6;57.1;6418.33;0.0;0
2026-06-17 11:21:00;84.0;34.8;56.8;6429.17;0.0;0
2026-06-17 11:21:15;91.0;34.8;57.2;6461.67;0.0;0
2026-06-17 11:21:30;85.0;34.8;56.8;6430.83;0.0;0
2026-06-17 11:22:00;82.0;34.5;57.6;6438.33;0.0;0
2026-06-17 11:22:15;79.0;34.4;57.8;6410.0;0.0;0
2026-06-17 11:22:30;90.0;34.0;57.4;6401.67;0.0;0
2026-06-17 11:22:45;91.0;33.9;58.3;6405.83;0.0;0
2026-06-17 11:23:00;89.0;33.8;58.3;6418.33;0.0;0
2026-06-17 11:23:15;81.0;33.7;58.5;6430.0;0.0;0
2026-06-17 11:23:30;86.0;33.7;59.2;6494.17;0.0;0
2026-06-17 11:24:00;84.0;33.8;58.5;6525.0;0.0;0
2026-06-17 11:24:15;78.0;33.7;58.7;6545.0;0.0;0
2026-06-17 11:24:30;81.0;33.7;59.2;6553.33;0.0;0
2026-06-17 11:25:00;82.0;33.7;58.8;6520.83;0.0;0
2026-06-17 11:25:15;75.0;33.3;59.7;6493.33;0.0;0
2026-06-17 11:25:30;77.0;33.4;60.2;6451.67;0.0;0
2026-06-17 11:26:00;82.0;33.3;60.9;6453.33;0.0;0
2026-06-17 11:26:15;79.0;33.5;60.9;6465.0;0.0;0
2026-06-17 11:26:30;84.0;33.7;60.4;6459.17;0.0;0
2026-06-17 11:27:00;82.0;33.6;60.6;6490.83;0.0;0
2026-06-17 11:27:15;87.0;33.7;60.5;6540.83;0.0;0
2026-06-17 11:27:30;81.0;33.8;60.2;6535.83;0.0;0
2026-06-17 11:28:00;77.0;33.9;59.9;6560.83;0.0;0
2026-06-17 11:28:15;89.0;33.9;59.9;6616.67;0.0;0
2026-06-17 11:28:30;78.0;34.0;59.0;6633.33;0.0;0
2026-06-17 11:29:00;79.0;34.1;59.1;6623.33;0.0;0
2026-06-17 11:29:15;85.0;34.3;59.2;6506.67;0.0;0
2026-06-17 11:29:30;38.0;34.5;59.0;6008.33;0.0;1
2026-06-17 11:30:00;21.0;34.7;61.0;6197.5;0.0;1
2026-06-17 11:30:15;2.0;34.9;59.3;6149.17;0.0;1
2026-06-17 11:30:30;100.0;34.9;58.0;6121.67;0.0;0
2026-06-17 11:31:00;51.0;35.0;58.6;6045.0;0.0;0
2026-06-17 11:31:15;100.0;35.1;60.3;6111.67;0.0;0
2026-06-17 11:31:30;100.0;35.2;58.1;6095.0;0.0;0
2026-06-17 11:32:00;100.0;35.2;57.1;6080.83;0.0;0
2026-06-17 11:32:15;100.0;35.2;56.6;6082.5;0.0;0
2026-06-17 11:32:30;100.0;35.2;56.3;6076.67;0.0;0
2026-06-17 11:32:45;100.0;35.2;57.1;6080.83;0.0;0
2026-06-17 11:33:00;100.0;35.1;56.3;6101.67;0.0;0
2026-06-17 11:33:15;100.0;35.1;56.0;6140.83;0.0;0
2026-06-17 11:33:30;100.0;34.8;56.9;6168.33;0.0;0
2026-06-17 11:34:00;100.0;34.6;58.2;6229.17;0.0;0
2026-06-17 11:34:15;100.0;34.6;58.7;6275.83;0.0;0
2026-06-17 11:34:30;100.0;34.6;58.8;6179.17;0.0;0
2026-06-17 11:35:00;100.0;34.3;59.6;6127.5;0.0;0
2026-06-17 11:35:15;100.0;34.3;59.5;6078.33;0.0;0
2026-06-17 11:35:30;100.0;34.4;59.4;6050.83;0.0;0
2026-06-17 11:36:00;100.0;34.5;59.3;6053.33;0.0;0
2026-06-17 11:36:15;100.0;34.6;58.4;6037.5;0.0;0
2026-06-17 11:36:30;100.0;34.5;58.6;6039.17;0.0;0
2026-06-17 11:36:45;100.0;34.5;59.2;6034.17;0.0;0
2026-06-17 11:37:00;100.0;34.5;59.1;6028.33;0.0;0
2026-06-17 11:37:15;100.0;34.6;59.1;6022.5;0.0;0
2026-06-17 11:37:30;100.0;34.4;58.8;6029.17;0.0;0
2026-06-17 11:38:00;100.0;34.3;59.5;6071.67;0.0;0
2026-06-17 11:38:15;100.0;34.3;59.5;6085.83;0.0;0
2026-06-17 11:38:30;100.0;34.0;60.2;6070.83;0.0;0
2026-06-17 11:38:45;100.0;34.0;60.6;6101.67;0.0;0
2026-06-17 11:39:00;100.0;34.1;60.1;6187.5;0.0;0
2026-06-17 11:39:15;100.0;34.1;59.7;6220.83;0.0;0
2026-06-17 11:39:30;100.0;34.2;59.6;6283.33;0.0;0
2026-06-17 11:40:00;100.0;34.2;59.2;6267.5;0.0;0
2026-06-17 11:40:15;100.0;34.2;59.4;6240.0;0.0;0
2026-06-17 11:40:30;100.0;33.8;59.9;6163.33;0.0;0
2026-06-17 11:41:00;100.0;33.8;60.1;6118.33;0.0;0
2026-06-17 11:41:15;100.0;33.4;60.7;6060.0;0.0;0
2026-06-17 11:41:30;100.0;33.4;61.0;6075.83;0.0;0
2026-06-17 11:42:00;100.0;33.4;60.7;6026.67;0.0;0
2026-06-17 11:42:15;100.0;33.5;60.9;6030.83;0.0;0
2026-06-17 11:42:30;100.0;33.3;61.0;6009.17;0.0;0
2026-06-17 11:43:00;100.0;33.3;61.4;6011.67;0.0;0
2026-06-17 11:43:15;100.0;33.3;61.8;6017.5;0.0;0
2026-06-17 11:43:30;100.0;33.4;61.2;6010.0;0.0;0
2026-06-17 11:44:00;100.0;33.5;61.3;6016.67;0.0;0
2026-06-17 11:44:15;100.0;33.6;61.2;6022.5;0.0;0
2026-06-17 11:44:30;100.0;33.7;60.8;6048.33;0.0;0
2026-06-17 11:45:00;100.0;33.9;61.7;6070.83;0.0;0
2026-06-17 11:45:15;100.0;34.1;60.7;6126.67;0.0;0
2026-06-17 11:45:30;100.0;34.1;60.3;6188.33;0.0;0
2026-06-17 11:45:45;100.0;34.2;60.5;6397.5;0.0;0
2026-06-17 11:46:00;100.0;34.2;59.8;6775.83;0.0;0
2026-06-17 11:46:15;100.0;34.1;60.0;7126.67;0.0;0
2026-06-17 11:46:30;100.0;34.0;60.0;7461.67;0.0;0
2026-06-17 11:47:00;100.0;34.0;60.3;7781.67;0.0;0
2026-06-17 11:47:15;100.0;33.9;60.4;7981.67;0.0;0
2026-06-17 11:47:30;100.0;34.0;60.6;8383.33;0.0;0
2026-06-17 11:48:00;100.0;34.1;60.5;8087.5;0.0;0
2026-06-17 11:48:15;100.0;34.3;60.4;7463.33;0.0;0
2026-06-17 11:48:30;100.0;34.5;60.3;7154.17;0.0;0
2026-06-17 11:49:00;100.0;34.6;59.2;7176.67;0.0;0
2026-06-17 11:49:15;100.0;34.8;58.5;6839.17;0.0;0
2026-06-17 11:49:30;100.0;34.6;58.5;6663.33;0.0;0
2026-06-17 11:49:45;100.0;34.4;58.7;6613.33;0.0;0
2026-06-17 11:50:00;100.0;34.4;58.3;6613.33;0.0;0
2026-06-17 11:50:15;100.0;34.3;58.7;6551.67;0.0;0
2026-06-17 11:50:30;100.0;34.1;59.6;6512.5;0.0;0
2026-06-17 11:51:00;100.0;34.1;59.8;6506.67;0.0;0
2026-06-17 11:51:15;99.0;34.1;59.9;6550.83;0.0;0
2026-06-17 11:51:30;100.0;34.2;59.9;6591.67;0.0;0
2026-06-17 11:52:00;100.0;34.2;59.9;6627.5;0.0;0
2026-06-17 11:52:15;100.0;34.4;60.2;6631.67;0.0;0
2026-06-17 11:52:30;100.0;34.4;60.1;6611.67;0.0;0
2026-06-17 11:53:00;100.0;34.3;60.3;6490.0;0.0;0
2026-06-17 11:53:15;100.0;34.3;59.7;6309.17;0.0;0
2026-06-17 11:53:30;100.0;34.3;60.3;6271.67;0.0;0
2026-06-17 11:53:45;87.0;34.2;60.3;6083.33;0.0;0
2026-06-17 11:54:00;91.0;34.4;60.3;6041.67;0.0;0
2026-06-17 11:54:15;0.0;34.5;60.0;6125.83;0.0;1
2026-06-17 11:54:30;3.0;34.7;60.4;6185.0;0.0;1
2026-06-17 11:55:00;81.0;34.7;60.2;6127.5;0.0;0
2026-06-17 11:55:15;90.0;34.7;59.1;5951.67;0.0;0
2026-06-17 11:55:30;89.0;34.6;59.5;4682.5;0.0;0
2026-06-17 11:56:00;12.0;34.6;60.4;2690.83;0.0;1
2026-06-17 11:56:15;32.0;34.5;60.0;63.33;0.0;1
2026-06-17 11:56:30;33.0;34.4;60.9;6025.0;0.0;1
2026-06-17 11:57:00;33.0;34.4;61.4;5862.5;0.0;1
2026-06-17 11:57:15;17.0;34.5;60.4;5951.67;0.0;1
2026-06-17 11:57:30;40.0;34.5;60.6;5859.17;0.0;1
2026-06-17 11:57:45;29.0;34.5;61.0;2068.33;0.0;1
2026-06-17 11:58:00;57.0;34.7;61.4;5904.17;0.0;0
2026-06-17 11:58:15;42.0;34.7;60.4;5964.17;0.0;0
2026-06-17 11:58:30;13.0;34.9;59.5;5993.33;0.0;1
2026-06-17 11:59:00;15.0;35.0;60.2;5975.0;0.0;1
2026-06-17 11:59:15;13.0;35.1;59.3;5993.33;0.0;1
2026-06-17 11:59:30;25.0;35.0;58.8;5833.33;0.0;1
2026-06-17 12:00:00;3.0;34.9;59.5;5839.17;0.0;1
2026-06-17 12:00:15;0.0;34.7;60.8;5825.0;0.0;1
2026-06-17 12:01:00;0.0;34.9;60.0;5989.17;0.0;1
2026-06-17 12:01:15;0.0;34.9;60.2;6023.33;0.0;1
2026-06-18 00:00:00;48.08;25.67;81.98;6.72;0.0;0
2026-06-18 00:00:15;39.29;23.73;80.72;5.61;0.0;1
2026-06-18 00:00:30;43.42;22.43;80.59;0.3;0.0;0
2026-06-18 00:00:45;48.43;23.29;83.38;9.87;0.0;0
2026-06-18 00:01:00;47.24;25.82;86.98;0.92;0.0;0
2026-06-18 00:01:15;44.82;23.84;85.08;4.68;0.0;0
2026-06-18 00:01:30;38.48;23.2;77.46;4.06;0.0;1
2026-06-18 00:01:45;44.19;24.37;76.27;5.96;0.0;0
2026-06-18 00:02:00;42.15;22;84.08;6.73;0.0;0
2026-06-18 00:02:15;40.28;24.26;81.61;5.17;0.0;0
2026-06-18 00:02:30;39.75;22.69;80.06;9.63;0.0;1
2026-06-18 00:02:45;42.93;23.49;84.02;6.38;0.0;0
2026-06-18 00:03:00;41.27;22.16;84.87;11.31;0.0;0
2026-06-18 00:03:15;47.42;22;81.46;1.66;0.0;0
2026-06-18 00:03:30;50.13;25.37;85.55;2.72;0.0;0
2026-06-18 00:03:45;47.17;25.08;82.6;7.99;0.0;0
2026-06-18 00:04:00;47.82;24.74;84.43;2.91;0.0;0
2026-06-18 00:04:15;51.24;23.6;86.87;5.44;0.0;0
2026-06-18 00:04:30;49.27;25.77;81.17;2.42;0.0;0
2026-06-18 00:04:45;39.83;23.07;87.12;8.05;0.0;1
2026-06-18 00:05:00;40.51;24.39;80.38;2.83;0.0;0
2026-06-18 00:05:15;52.72;22;84.07;6.5;0.0;0
2026-06-18 00:05:30;52.81;23.03;82.69;6.0;0.0;0
2026-06-18 00:05:45;52.63;22.59;82.28;0;0.0;0
2026-06-18 00:06:00;48.53;23.17;88.08;7.65;0.0;0
2026-06-18 00:06:15;45.76;22.91;81.76;8.8;0.0;0
2026-06-18 00:06:30;41.78;25.47;87.4;3.15;0.0;0
2026-06-18 00:06:45;39.98;24.65;82.46;0;7.44;1
2026-06-18 00:07:00;45.5;23.24;82.89;7.4;0.0;0
2026-06-18 00:07:15;46.42;24.36;81.55;2.12;0.0;0
2026-06-18 00:07:30;50.26;22;82.63;10.63;0.0;0
2026-06-18 00:07:45;42.89;23.55;81.43;0;0.0;0
2026-06-18 00:08:00;47.83;23.39;84.3;4.8;0.0;0
2026-06-18 00:08:15;38.08;23.15;76.56;3.79;0.0;1
2026-06-18 00:08:30;49.75;22;82.4;5.17;0.0;0
2026-06-18 00:08:45;47.99;23.29;83.55;4.99;0.0;0
2026-06-18 00:09:00;45.04;22;80.84;3.86;0.0;0
2026-06-18 00:09:15;49.59;25.33;84.56;5.18;0.0;0
2026-06-18 00:09:30;44.12;23.76;76.92;8.12;0.0;0
2026-06-18 00:09:45;44.69;24.48;80.76;5.01;0.0;0
2026-06-18 00:10:00;51.33;24.44;83.95;1.57;0.0;0
2026-06-18 00:10:15;40.9;28.19;81.45;11.53;5.46;0
2026-06-18 00:10:30;49.45;22.25;83.38;6.78;0.0;0
2026-06-18 00:10:45;48.67;23.62;78.2;7.96;0.0;0
2026-06-18 00:11:00;51.17;24.01;83.0;6.25;0.0;0
2026-06-18 00:11:15;41.59;23.76;83.15;2.36;0.0;0
2026-06-18 00:11:30;44.0;24.62;84.47;2.76;0.0;0
2026-06-18 00:11:45;42.6;22;85.28;3.23;0.0;0
2026-06-18 00:12:00;44.0;23.22;90.25;1.45;0.0;0
2026-06-18 00:12:15;55.62;25.69;82.57;12.82;0.0;0
2026-06-18 00:12:30;52.66;22;84.55;7.21;0.0;0
2026-06-18 00:12:45;48.58;26.95;83.54;7.13;0.0;0
2026-06-18 00:13:00;50.32;25.91;84.16;8.83;0.0;0
2026-06-18 00:13:15;48.29;22;83.94;4.64;0.0;0
2026-06-18 00:13:30;44.34;22.32;82.0;2.55;0.0;0
2026-06-18 00:13:45;50.6;22;81.84;7.02;0.0;0
2026-06-18 00:14:00;45.58;25.36;80.5;6.41;0.0;0
2026-06-18 00:14:15;49.16;24.79;80.27;0;0.0;0
2026-06-18 00:14:30;45.5;24.88;83.6;6.57;0.0;0
2026-06-18 00:14:45;36.02;26.08;83.24;0;0.0;1
2026-06-18 00:15:00;47.28;25.5;79.83;0;0.0;0
2026-06-18 00:15:15;46.0;22;80.14;7.26;0.0;0
2026-06-18 00:15:30;44.2;23.23;83.96;0.06;0.0;0
2026-06-18 00:15:45;46.07;23.2;86.34;1.7;0.0;0
2026-06-18 00:16:00;49.64;22.66;84.24;3.44;0.0;0
2026-06-18 00:16:15;40.85;22;79.24;3.88;0.0;0
2026-06-18 00:16:30;46.93;22;83.81;9.96;0.0;0
2026-06-18 00:16:45;36.84;24.85;79.0;7.11;0.0;1
2026-06-18 00:17:00;41.89;24.72;81.37;3.99;0.0;0
2026-06-18 00:17:15;41.85;25.84;84.95;9.75;0.0;0
2026-06-18 00:17:30;47.26;23.43;86.34;0.52;0.0;0
2026-06-18 00:17:45;42.13;22.75;85.04;4.43;0.0;0
2026-06-18 00:18:00;43.41;23.99;80.74;6.34;0.0;0
2026-06-18 00:18:15;47.53;26.38;84.24;5.25;0.0;0
2026-06-18 00:18:30;51.24;22.78;86.45;10.62;0.0;0
2026-06-18 00:18:45;47.66;23.7;80.15;7.35;0.0;0
2026-06-18 00:19:00;48.59;22;85.95;4.22;0.0;0
2026-06-18 00:19:15;39.26;22;82.14;5.4;0.0;1
2026-06-18 00:19:30;48.01;26.73;81.43;7.91;0.0;0
2026-06-18 00:19:45;47.03;23.9;80.72;4.74;0.0;0
2026-06-18 00:20:00;44.71;22;81.8;3.97;0.0;0
2026-06-18 00:20:15;47.43;23.65;82.58;4.12;0.0;0
2026-06-18 00:20:30;38.48;27.07;79.39;6.01;0.0;1
2026-06-18 00:20:45;41.76;24.44;84.9;6.07;0.0;0
2026-06-18 00:21:00;56.17;22;82.65;9.45;0.0;0
2026-06-18 00:21:15;44.16;23.57;87.71;2.77;0.0;0
2026-06-18 00:21:30;41.82;22.55;84.93;2.01;0.0;0
2026-06-18 00:21:45;44.58;24.62;82.47;2.44;0.0;0
2026-06-18 00:22:00;43.37;25.16;83.61;6.52;0.0;0
2026-06-18 00:22:15;39.23;24.08;82.79;4.09;0.0;1
2026-06-18 00:22:30;49.01;23.57;82.42;3.21;0.0;0
2026-06-18 00:22:45;41.68;24.0;83.18;7.69;0.0;0
2026-06-18 00:23:00;40.49;24.78;83.02;8.76;0.0;0
2026-06-18 00:23:15;40.36;23.93;84.82;1.21;0.0;0
2026-06-18 00:23:30;40.42;27.16;88.05;9.53;0.0;0
2026-06-18 00:23:45;46.32;23.44;81.81;1.79;0.0;0
2026-06-18 00:24:00;49.15;24.43;80.48;7.9;0.0;0
2026-06-18 00:24:15;48.95;23.29;84.82;5.54;0.0;0
2026-06-18 00:24:30;37.94;22.99;88.33;4.89;0.0;1
2026-06-18 00:24:45;45.51;22.78;83.78;3.32;0.0;0
2026-06-18 00:25:00;48.85;22.1;82.71;6.53;0.0;0
2026-06-18 00:25:15;46.16;25.06;83.72;6.02;0.0;0
2026-06-18 00:25:30;46.42;22;79.04;1.14;0.0;0
2026-06-18 00:25:45;43.87;23.29;87.05;7.16;0.0;0
2026-06-18 00:26:00;43.08;26.34;79.15;5.94;0.0;0
2026-06-18 00:26:15;35.08;24.72;78.55;5.12;0.0;1
2026-06-18 00:26:30;38.84;23.55;86.32;1.15;0.0;1
2026-06-18 00:26:45;44.07;22.54;77.63;3.02;0.0;0
2026-06-18 00:27:00;46.5;23.46;84.05;6.85;0.0;0
2026-06-18 00:27:15;48.19;22.96;85.45;6.12;0.0;0
2026-06-18 00:27:30;48.6;22;87.74;3.06;1.8;0
2026-06-18 00:27:45;49.03;22;85.72;2.05;0.0;0
2026-06-18 00:28:00;49.89;23.67;91.29;7.04;0.0;0
2026-06-18 00:28:15;41.41;22.12;79.06;4.41;0.0;0
2026-06-18 00:28:30;52.44;25.54;84.11;2.92;0.0;0
2026-06-18 00:28:45;37.78;24.98;80.59;8.81;0.0;1
2026-06-18 00:29:00;51.5;22.62;80.41;7.48;0.0;0
2026-06-18 00:29:15;42.53;23.39;83.77;6.17;0.0;0
2026-06-18 00:29:30;47.49;23.67;86.25;1.06;0.0;0
2026-06-18 00:29:45;42.96;23.79;84.31;1.9;0.0;0
2026-06-18 00:30:00;40.24;24.41;77.92;3.5;0.0;0
2026-06-18 00:30:15;41.96;22.43;83.78;7.08;0.0;0
2026-06-18 00:30:30;54.07;23.96;80.27;4.35;0.0;0
2026-06-18 00:30:45;38.28;24.97;82.26;0;0.0;1
2026-06-18 00:31:00;42.89;22.92;82.8;4.45;0.0;0
2026-06-18 00:31:15;49.73;22.88;84.33;6.32;0.0;0
2026-06-18 00:31:30;49.32;23.75;84.12;5.03;0.0;0
2026-06-18 00:31:45;52.7;22.56;78.5;6.15;0.0;0
2026-06-18 00:32:00;44.28;22.58;82.13;2.22;0.0;0
2026-06-18 00:32:15;46.66;23.88;87.05;1.1;0.0;0
2026-06-18 00:32:30;49.35;25.0;79.93;4.89;0.0;0
2026-06-18 00:32:45;49.24;24.44;80.77;2.23;0.0;0
2026-06-18 00:33:00;42.6;23.08;82.0;4.96;0.0;0
2026-06-18 00:33:15;48.96;23.96;92.4;7.44;0.0;0
2026-06-18 00:33:30;47.6;23.86;89.59;1.73;0.0;0
2026-06-18 00:33:45;51.07;23.59;91.05;4.65;0.0;0
2026-06-18 00:34:00;39.2;23.71;87.09;4.04;0.0;1
2026-06-18 00:34:15;45.92;22.33;80.99;3.39;0.0;0
2026-06-18 00:34:30;43.11;23.59;80.52;0;0.0;0
2026-06-18 00:34:45;46.68;25.71;82.49;5.7;0.0;0
2026-06-18 00:35:00;48.5;27.27;83.19;3.7;0.0;0
2026-06-18 00:35:15;48.46;22.6;82.88;7.19;0.0;0
2026-06-18 00:35:30;51.09;22;89.12;4.19;0.0;0
2026-06-18 00:35:45;40.96;22;83.52;5.54;0.0;0
2026-06-18 00:36:00;41.4;26.53;81.94;2.25;0.0;0
2026-06-18 00:36:15;51.07;23.92;82.63;7.44;0.0;0
2026-06-18 00:36:30;39.63;22;80.92;4.98;0.0;1
2026-06-18 00:36:45;50.08;22;82.76;4.95;0.0;0
2026-06-18 00:37:00;49.63;24.59;84.27;9.65;0.0;0
2026-06-18 00:37:15;54.77;22.24;82.17;7.24;0.0;0
2026-06-18 00:37:30;54.19;22;80.54;4.88;0.0;0
2026-06-18 00:37:45;45.59;22.35;86.78;0;0.0;0
2026-06-18 00:38:00;32.9;22.8;82.5;0.91;0.0;1
2026-06-18 00:38:15;40.83;23.39;86.94;6.66;0.0;0
2026-06-18 00:38:30;40.61;24.28;83.93;0.58;0.0;0
2026-06-18 00:38:45;40.23;22.6;83.08;7.48;0.0;0
2026-06-18 00:39:00;39.47;23.38;83.87;7.14;0.0;1
2026-06-18 00:39:15;42.47;23.01;82.23;7.54;0.0;0
2026-06-18 00:39:30;42.33;22.07;78.26;7.29;0.0;0
2026-06-18 00:39:45;39.9;22;82.41;3.81;0.0;1
2026-06-18 00:40:00;54.09;23.1;88.25;7.77;0.0;0
2026-06-18 00:40:15;38.1;24.67;77.18;4.39;0.0;1
2026-06-18 00:40:30;45.28;22;82.79;5.06;0.0;0
2026-06-18 00:40:45;38.11;23.82;83.57;0.5;0.0;1
2026-06-18 00:41:00;44.62;24.47;84.25;4.01;0.0;0
2026-06-18 00:41:15;52.03;23.27;80.88;0;0.0;0
2026-06-18 00:41:30;40.59;23.23;83.57;3.82;0.0;0
2026-06-18 00:41:45;41.33;22;83.14;2.52;0.0;0
2026-06-18 00:42:00;41.8;25.1;78.71;7.32;0.0;0
2026-06-18 00:42:15;39.67;24.8;84.94;3.38;0.0;1
2026-06-18 00:42:30;47.47;24.76;83.79;1.75;0.0;0
2026-06-18 00:42:45;42.13;23.47;80.38;5.47;0.0;0
2026-06-18 00:43:00;38.43;22.55;83.88;5.65;0.0;1
2026-06-18 00:43:15;47.13;24.56;80.69;3.11;0.0;0
2026-06-18 00:43:30;36.98;22.86;82.09;0;0.0;1
